ID	父级ID	代码	代码2	名称	级别
79	66	130102000000		长安区	3
80	66	130104000000		桥西区	3
81	66	130105000000		新华区	3
82	66	130107000000		井陉矿区	3
83	66	130108000000		裕华区	3
84	66	130109000000		藁城区	3
85	66	130110000000		鹿泉区	3
86	66	130111000000		栾城区	3
87	66	130121000000		井陉县	3
88	66	130123000000		正定县	3
89	66	130125000000		行唐县	3
90	66	130126000000		灵寿县	3
91	66	130127000000		高邑县	3
92	66	130128000000		深泽县	3
93	66	130129000000		赞皇县	3
94	66	130130000000		无极县	3
95	66	130131000000		平山县	3
96	66	130132000000		元氏县	3
97	66	130133000000		赵县	3
98	66	130171000000		石家庄高新技术产业开发区	3
99	66	130172000000		石家庄循环化工园区	3
100	66	130181000000		辛集市	3
101	66	130183000000		晋州市	3
102	66	130184000000		新乐市	3
103	67	130201000000		市辖区	3
104	67	130202000000		路南区	3
105	67	130203000000		路北区	3
106	67	130204000000		古冶区	3
107	67	130205000000		开平区	3
108	67	130207000000		丰南区	3
109	67	130208000000		丰润区	3
110	67	130209000000		曹妃甸区	3
111	67	130224000000		滦南县	3
112	67	130225000000		乐亭县	3
113	67	130227000000		迁西县	3
114	67	130229000000		玉田县	3
115	67	130271000000		河北唐山芦台经济开发区	3
116	67	130272000000		唐山市汉沽管理区	3
117	67	130273000000		唐山高新技术产业开发区	3
118	67	130274000000		河北唐山海港经济开发区	3
119	67	130281000000		遵化市	3
120	67	130283000000		迁安市	3
121	67	130284000000		滦州市	3
122	68	130301000000		市辖区	3
123	68	130302000000		海港区	3
124	68	130303000000		山海关区	3
125	68	130304000000		北戴河区	3
126	68	130306000000		抚宁区	3
127	68	130321000000		青龙满族自治县	3
128	68	130322000000		昌黎县	3
129	68	130324000000		卢龙县	3
130	68	130371000000		秦皇岛市经济技术开发区	3
131	68	130372000000		北戴河新区	3
132	69	130401000000		市辖区	3
133	69	130402000000		邯山区	3
134	69	130403000000		丛台区	3
135	69	130404000000		复兴区	3
136	69	130406000000		峰峰矿区	3
137	69	130407000000		肥乡区	3
138	69	130408000000		永年区	3
139	69	130423000000		临漳县	3
140	69	130424000000		成安县	3
141	69	130425000000		大名县	3
142	69	130426000000		涉县	3
143	69	130427000000		磁县	3
144	69	130430000000		邱县	3
145	69	130431000000		鸡泽县	3
146	69	130432000000		广平县	3
147	69	130433000000		馆陶县	3
148	69	130434000000		魏县	3
149	69	130435000000		曲周县	3
150	69	130471000000		邯郸经济技术开发区	3
151	69	130473000000		邯郸冀南新区	3
152	69	130481000000		武安市	3
153	70	130501000000		市辖区	3
154	70	130502000000		襄都区	3
155	70	130503000000		信都区	3
156	70	130505000000		任泽区	3
157	70	130506000000		南和区	3
158	70	130522000000		临城县	3
159	70	130523000000		内丘县	3
160	70	130524000000		柏乡县	3
161	70	130525000000		隆尧县	3
162	70	130528000000		宁晋县	3
163	70	130529000000		巨鹿县	3
164	70	130530000000		新河县	3
165	70	130531000000		广宗县	3
166	70	130532000000		平乡县	3
167	70	130533000000		威县	3
168	70	130534000000		清河县	3
169	70	130535000000		临西县	3
170	70	130571000000		河北邢台经济开发区	3
171	70	130581000000		南宫市	3
172	70	130582000000		沙河市	3
173	71	130601000000		市辖区	3
174	71	130602000000		竞秀区	3
175	71	130606000000		莲池区	3
176	71	130607000000		满城区	3
177	71	130608000000		清苑区	3
178	71	130609000000		徐水区	3
179	71	130623000000		涞水县	3
180	71	130624000000		阜平县	3
181	71	130626000000		定兴县	3
182	71	130627000000		唐县	3
183	71	130628000000		高阳县	3
184	71	130629000000		容城县	3
185	71	130630000000		涞源县	3
186	71	130631000000		望都县	3
187	71	130632000000		安新县	3
188	71	130633000000		易县	3
189	71	130634000000		曲阳县	3
190	71	130635000000		蠡县	3
191	71	130636000000		顺平县	3
192	71	130637000000		博野县	3
193	71	130638000000		雄县	3
194	71	130671000000		保定高新技术产业开发区	3
195	71	130672000000		保定白沟新城	3
196	71	130681000000		涿州市	3
197	71	130682000000		定州市	3
198	71	130683000000		安国市	3
199	71	130684000000		高碑店市	3
200	72	130701000000		市辖区	3
201	72	130702000000		桥东区	3
202	72	130703000000		桥西区	3
203	72	130705000000		宣化区	3
204	72	130706000000		下花园区	3
205	72	130708000000		万全区	3
206	72	130709000000		崇礼区	3
207	72	130722000000		张北县	3
208	72	130723000000		康保县	3
209	72	130724000000		沽源县	3
210	72	130725000000		尚义县	3
211	72	130726000000		蔚县	3
212	72	130727000000		阳原县	3
213	72	130728000000		怀安县	3
214	72	130730000000		怀来县	3
215	72	130731000000		涿鹿县	3
216	72	130732000000		赤城县	3
217	72	130771000000		张家口经济开发区	3
218	72	130772000000		张家口市察北管理区	3
219	72	130773000000		张家口市塞北管理区	3
220	73	130801000000		市辖区	3
221	73	130802000000		双桥区	3
222	73	130803000000		双滦区	3
223	73	130804000000		鹰手营子矿区	3
224	73	130821000000		承德县	3
225	73	130822000000		兴隆县	3
226	73	130824000000		滦平县	3
227	73	130825000000		隆化县	3
228	73	130826000000		丰宁满族自治县	3
229	73	130827000000		宽城满族自治县	3
230	73	130828000000		围场满族蒙古族自治县	3
231	73	130871000000		承德高新技术产业开发区	3
232	73	130881000000		平泉市	3
233	74	130901000000		市辖区	3
234	74	130902000000		新华区	3
235	74	130903000000		运河区	3
236	74	130921000000		沧县	3
237	74	130922000000		青县	3
238	74	130923000000		东光县	3
239	74	130924000000		海兴县	3
240	74	130925000000		盐山县	3
241	74	130926000000		肃宁县	3
242	74	130927000000		南皮县	3
243	74	130928000000		吴桥县	3
244	74	130929000000		献县	3
245	74	130930000000		孟村回族自治县	3
246	74	130971000000		河北沧州经济开发区	3
247	74	130972000000		沧州高新技术产业开发区	3
248	74	130973000000		沧州渤海新区	3
249	74	130981000000		泊头市	3
250	74	130982000000		任丘市	3
251	74	130983000000		黄骅市	3
252	74	130984000000		河间市	3
253	75	131001000000		市辖区	3
254	75	131002000000		安次区	3
255	75	131003000000		广阳区	3
256	75	131022000000		固安县	3
257	75	131023000000		永清县	3
258	75	131024000000		香河县	3
259	75	131025000000		大城县	3
260	75	131026000000		文安县	3
261	75	131028000000		大厂回族自治县	3
262	75	131071000000		廊坊经济技术开发区	3
263	75	131081000000		霸州市	3
264	75	131082000000		三河市	3
265	76	131101000000		市辖区	3
266	76	131102000000		桃城区	3
267	76	131103000000		冀州区	3
268	76	131121000000		枣强县	3
269	76	131122000000		武邑县	3
270	76	131123000000		武强县	3
271	76	131124000000		饶阳县	3
272	76	131125000000		安平县	3
273	76	131126000000		故城县	3
274	76	131127000000		景县	3
275	76	131128000000		阜城县	3
276	76	131171000000		河北衡水高新技术产业开发区	3
277	76	131172000000		衡水滨湖新区	3
278	76	131182000000		深州市	3
279	4	140100000000		太原市	2
280	4	140200000000		大同市	2
281	4	140300000000		阳泉市	2
282	4	140400000000		长治市	2
283	4	140500000000		晋城市	2
284	4	140600000000		朔州市	2
285	4	140700000000		晋中市	2
286	4	140800000000		运城市	2
287	4	140900000000		忻州市	2
288	4	141000000000		临汾市	2
289	4	141100000000		吕梁市	2
290	279	140101000000		市辖区	3
291	279	140105000000		小店区	3
292	279	140106000000		迎泽区	3
293	279	140107000000		杏花岭区	3
294	279	140108000000		尖草坪区	3
295	279	140109000000		万柏林区	3
296	279	140110000000		晋源区	3
297	279	140121000000		清徐县	3
298	279	140122000000		阳曲县	3
299	279	140123000000		娄烦县	3
300	279	140171000000		山西转型综合改革示范区	3
301	279	140181000000		古交市	3
302	280	140201000000		市辖区	3
303	280	140212000000		新荣区	3
304	280	140213000000		平城区	3
305	280	140214000000		云冈区	3
306	280	140215000000		云州区	3
307	280	140221000000		阳高县	3
308	280	140222000000		天镇县	3
309	280	140223000000		广灵县	3
310	280	140224000000		灵丘县	3
311	280	140225000000		浑源县	3
312	280	140226000000		左云县	3
313	280	140271000000		山西大同经济开发区	3
314	281	140301000000		市辖区	3
315	281	140302000000		城区	3
316	281	140303000000		矿区	3
317	281	140311000000		郊区	3
318	281	140321000000		平定县	3
319	281	140322000000		盂县	3
320	282	140401000000		市辖区	3
321	282	140403000000		潞州区	3
322	282	140404000000		上党区	3
323	282	140405000000		屯留区	3
324	282	140406000000		潞城区	3
325	282	140423000000		襄垣县	3
326	282	140425000000		平顺县	3
327	282	140426000000		黎城县	3
328	282	140427000000		壶关县	3
329	282	140428000000		长子县	3
330	282	140429000000		武乡县	3
331	282	140430000000		沁县	3
332	282	140431000000		沁源县	3
333	283	140501000000		市辖区	3
334	283	140502000000		城区	3
335	283	140521000000		沁水县	3
336	283	140522000000		阳城县	3
337	283	140524000000		陵川县	3
338	283	140525000000		泽州县	3
339	283	140581000000		高平市	3
340	284	140601000000		市辖区	3
341	284	140602000000		朔城区	3
342	284	140603000000		平鲁区	3
343	284	140621000000		山阴县	3
344	284	140622000000		应县	3
345	284	140623000000		右玉县	3
346	284	140671000000		山西朔州经济开发区	3
347	284	140681000000		怀仁市	3
348	285	140701000000		市辖区	3
349	285	140702000000		榆次区	3
350	285	140703000000		太谷区	3
351	285	140721000000		榆社县	3
352	285	140722000000		左权县	3
353	285	140723000000		和顺县	3
354	285	140724000000		昔阳县	3
355	285	140725000000		寿阳县	3
356	285	140727000000		祁县	3
357	285	140728000000		平遥县	3
358	285	140729000000		灵石县	3
359	285	140781000000		介休市	3
360	286	140801000000		市辖区	3
361	286	140802000000		盐湖区	3
362	286	140821000000		临猗县	3
363	286	140822000000		万荣县	3
364	286	140823000000		闻喜县	3
365	286	140824000000		稷山县	3
366	286	140825000000		新绛县	3
367	286	140826000000		绛县	3
368	286	140827000000		垣曲县	3
369	286	140828000000		夏县	3
370	286	140829000000		平陆县	3
371	286	140830000000		芮城县	3
372	286	140881000000		永济市	3
373	286	140882000000		河津市	3
374	287	140901000000		市辖区	3
375	287	140902000000		忻府区	3
376	287	140921000000		定襄县	3
377	287	140922000000		五台县	3
378	287	140923000000		代县	3
379	287	140924000000		繁峙县	3
380	287	140925000000		宁武县	3
381	287	140926000000		静乐县	3
382	287	140927000000		神池县	3
383	287	140928000000		五寨县	3
384	287	140929000000		岢岚县	3
385	287	140930000000		河曲县	3
386	287	140931000000		保德县	3
387	287	140932000000		偏关县	3
388	287	140971000000		五台山风景名胜区	3
389	287	140981000000		原平市	3
390	288	141001000000		市辖区	3
391	288	141002000000		尧都区	3
392	288	141021000000		曲沃县	3
393	288	141022000000		翼城县	3
394	288	141023000000		襄汾县	3
395	288	141024000000		洪洞县	3
396	288	141025000000		古县	3
397	288	141026000000		安泽县	3
398	288	141027000000		浮山县	3
399	288	141028000000		吉县	3
400	288	141029000000		乡宁县	3
401	288	141030000000		大宁县	3
402	288	141031000000		隰县	3
403	288	141032000000		永和县	3
404	288	141033000000		蒲县	3
405	288	141034000000		汾西县	3
406	288	141081000000		侯马市	3
407	288	141082000000		霍州市	3
408	289	141101000000		市辖区	3
409	289	141102000000		离石区	3
410	289	141121000000		文水县	3
411	289	141122000000		交城县	3
412	289	141123000000		兴县	3
413	289	141124000000		临县	3
414	289	141125000000		柳林县	3
415	289	141126000000		石楼县	3
416	289	141127000000		岚县	3
417	289	141128000000		方山县	3
418	289	141129000000		中阳县	3
419	289	141130000000		交口县	3
420	289	141181000000		孝义市	3
421	289	141182000000		汾阳市	3
422	5	150100000000		呼和浩特市	2
423	5	150200000000		包头市	2
424	5	150300000000		乌海市	2
425	5	150400000000		赤峰市	2
426	5	150500000000		通辽市	2
427	5	150600000000		鄂尔多斯市	2
428	5	150700000000		呼伦贝尔市	2
429	5	150800000000		巴彦淖尔市	2
430	5	150900000000		乌兰察布市	2
431	5	152200000000		兴安盟	2
432	5	152500000000		锡林郭勒盟	2
433	5	152900000000		阿拉善盟	2
434	422	150101000000		市辖区	3
435	422	150102000000		新城区	3
436	422	150103000000		回民区	3
437	422	150104000000		玉泉区	3
438	422	150105000000		赛罕区	3
439	422	150121000000		土默特左旗	3
440	422	150122000000		托克托县	3
441	422	150123000000		和林格尔县	3
442	422	150124000000		清水河县	3
443	422	150125000000		武川县	3
444	422	150172000000		呼和浩特经济技术开发区	3
445	423	150201000000		市辖区	3
446	423	150202000000		东河区	3
447	423	150203000000		昆都仑区	3
448	423	150204000000		青山区	3
449	423	150205000000		石拐区	3
450	423	150206000000		白云鄂博矿区	3
451	423	150207000000		九原区	3
452	423	150221000000		土默特右旗	3
453	423	150222000000		固阳县	3
454	423	150223000000		达尔罕茂明安联合旗	3
455	423	150271000000		包头稀土高新技术产业开发区	3
456	424	150301000000		市辖区	3
457	424	150302000000		海勃湾区	3
458	424	150303000000		海南区	3
459	424	150304000000		乌达区	3
460	425	150401000000		市辖区	3
461	425	150402000000		红山区	3
462	425	150403000000		元宝山区	3
463	425	150404000000		松山区	3
464	425	150421000000		阿鲁科尔沁旗	3
465	425	150422000000		巴林左旗	3
466	425	150423000000		巴林右旗	3
467	425	150424000000		林西县	3
468	425	150425000000		克什克腾旗	3
469	425	150426000000		翁牛特旗	3
470	425	150428000000		喀喇沁旗	3
471	425	150429000000		宁城县	3
472	425	150430000000		敖汉旗	3
473	426	150501000000		市辖区	3
474	426	150502000000		科尔沁区	3
475	426	150521000000		科尔沁左翼中旗	3
476	426	150522000000		科尔沁左翼后旗	3
477	426	150523000000		开鲁县	3
478	426	150524000000		库伦旗	3
479	426	150525000000		奈曼旗	3
480	426	150526000000		扎鲁特旗	3
481	426	150571000000		通辽经济技术开发区	3
482	426	150581000000		霍林郭勒市	3
483	427	150601000000		市辖区	3
484	427	150602000000		东胜区	3
485	427	150603000000		康巴什区	3
486	427	150621000000		达拉特旗	3
487	427	150622000000		准格尔旗	3
488	427	150623000000		鄂托克前旗	3
489	427	150624000000		鄂托克旗	3
490	427	150625000000		杭锦旗	3
491	427	150626000000		乌审旗	3
492	427	150627000000		伊金霍洛旗	3
493	428	150701000000		市辖区	3
494	428	150702000000		海拉尔区	3
495	428	150703000000		扎赉诺尔区	3
496	428	150721000000		阿荣旗	3
497	428	150722000000		莫力达瓦达斡尔族自治旗	3
498	428	150723000000		鄂伦春自治旗	3
499	428	150724000000		鄂温克族自治旗	3
500	428	150725000000		陈巴尔虎旗	3
501	428	150726000000		新巴尔虎左旗	3
502	428	150727000000		新巴尔虎右旗	3
503	428	150781000000		满洲里市	3
504	428	150782000000		牙克石市	3
505	428	150783000000		扎兰屯市	3
506	428	150784000000		额尔古纳市	3
507	428	150785000000		根河市	3
508	429	150801000000		市辖区	3
509	429	150802000000		临河区	3
510	429	150821000000		五原县	3
511	429	150822000000		磴口县	3
512	429	150823000000		乌拉特前旗	3
513	429	150824000000		乌拉特中旗	3
514	429	150825000000		乌拉特后旗	3
515	429	150826000000		杭锦后旗	3
516	430	150901000000		市辖区	3
517	430	150902000000		集宁区	3
518	430	150921000000		卓资县	3
519	430	150922000000		化德县	3
520	430	150923000000		商都县	3
521	430	150924000000		兴和县	3
522	430	150925000000		凉城县	3
523	430	150926000000		察哈尔右翼前旗	3
524	430	150927000000		察哈尔右翼中旗	3
525	430	150928000000		察哈尔右翼后旗	3
526	430	150929000000		四子王旗	3
527	430	150981000000		丰镇市	3
528	431	152201000000		乌兰浩特市	3
529	431	152202000000		阿尔山市	3
530	431	152221000000		科尔沁右翼前旗	3
531	431	152222000000		科尔沁右翼中旗	3
532	431	152223000000		扎赉特旗	3
533	431	152224000000		突泉县	3
534	432	152501000000		二连浩特市	3
535	432	152502000000		锡林浩特市	3
536	432	152522000000		阿巴嘎旗	3
537	432	152523000000		苏尼特左旗	3
538	432	152524000000		苏尼特右旗	3
539	432	152525000000		东乌珠穆沁旗	3
540	432	152526000000		西乌珠穆沁旗	3
541	432	152527000000		太仆寺旗	3
542	432	152528000000		镶黄旗	3
543	432	152529000000		正镶白旗	3
544	432	152530000000		正蓝旗	3
545	432	152531000000		多伦县	3
546	432	152571000000		乌拉盖管理区管委会	3
547	433	152921000000		阿拉善左旗	3
548	433	152922000000		阿拉善右旗	3
549	433	152923000000		额济纳旗	3
550	433	152971000000		内蒙古阿拉善高新技术产业开发区	3
551	6	210100000000		沈阳市	2
552	6	210200000000		大连市	2
553	6	210300000000		鞍山市	2
554	6	210400000000		抚顺市	2
555	6	210500000000		本溪市	2
556	6	210600000000		丹东市	2
557	6	210700000000		锦州市	2
558	6	210800000000		营口市	2
559	6	210900000000		阜新市	2
560	6	211000000000		辽阳市	2
561	6	211100000000		盘锦市	2
562	6	211200000000		铁岭市	2
563	6	211300000000		朝阳市	2
564	6	211400000000		葫芦岛市	2
565	551	210101000000		市辖区	3
566	551	210102000000		和平区	3
567	551	210103000000		沈河区	3
568	551	210104000000		大东区	3
569	551	210105000000		皇姑区	3
570	551	210106000000		铁西区	3
571	551	210111000000		苏家屯区	3
572	551	210112000000		浑南区	3
573	551	210113000000		沈北新区	3
574	551	210114000000		于洪区	3
575	551	210115000000		辽中区	3
576	551	210123000000		康平县	3
577	551	210124000000		法库县	3
578	551	210181000000		新民市	3
579	552	210201000000		市辖区	3
580	552	210202000000		中山区	3
581	552	210203000000		西岗区	3
582	552	210204000000		沙河口区	3
583	552	210211000000		甘井子区	3
584	552	210212000000		旅顺口区	3
585	552	210213000000		金州区	3
586	552	210214000000		普兰店区	3
587	552	210224000000		长海县	3
588	552	210281000000		瓦房店市	3
589	552	210283000000		庄河市	3
590	553	210301000000		市辖区	3
591	553	210302000000		铁东区	3
592	553	210303000000		铁西区	3
593	553	210304000000		立山区	3
594	553	210311000000		千山区	3
595	553	210321000000		台安县	3
596	553	210323000000		岫岩满族自治县	3
597	553	210381000000		海城市	3
598	554	210401000000		市辖区	3
599	554	210402000000		新抚区	3
600	554	210403000000		东洲区	3
601	554	210404000000		望花区	3
602	554	210411000000		顺城区	3
603	554	210421000000		抚顺县	3
604	554	210422000000		新宾满族自治县	3
605	554	210423000000		清原满族自治县	3
606	555	210501000000		市辖区	3
607	555	210502000000		平山区	3
608	555	210503000000		溪湖区	3
609	555	210504000000		明山区	3
610	555	210505000000		南芬区	3
611	555	210521000000		本溪满族自治县	3
612	555	210522000000		桓仁满族自治县	3
613	556	210601000000		市辖区	3
614	556	210602000000		元宝区	3
615	556	210603000000		振兴区	3
616	556	210604000000		振安区	3
617	556	210624000000		宽甸满族自治县	3
618	556	210681000000		东港市	3
619	556	210682000000		凤城市	3
620	557	210701000000		市辖区	3
621	557	210702000000		古塔区	3
622	557	210703000000		凌河区	3
623	557	210711000000		太和区	3
624	557	210726000000		黑山县	3
625	557	210727000000		义县	3
626	557	210781000000		凌海市	3
627	557	210782000000		北镇市	3
628	558	210801000000		市辖区	3
629	558	210802000000		站前区	3
630	558	210803000000		西市区	3
631	558	210804000000		鲅鱼圈区	3
632	558	210811000000		老边区	3
633	558	210881000000		盖州市	3
634	558	210882000000		大石桥市	3
635	559	210901000000		市辖区	3
636	559	210902000000		海州区	3
637	559	210903000000		新邱区	3
638	559	210904000000		太平区	3
639	559	210905000000		清河门区	3
640	559	210911000000		细河区	3
641	559	210921000000		阜新蒙古族自治县	3
642	559	210922000000		彰武县	3
643	560	211001000000		市辖区	3
644	560	211002000000		白塔区	3
645	560	211003000000		文圣区	3
646	560	211004000000		宏伟区	3
647	560	211005000000		弓长岭区	3
648	560	211011000000		太子河区	3
649	560	211021000000		辽阳县	3
650	560	211081000000		灯塔市	3
651	561	211101000000		市辖区	3
652	561	211102000000		双台子区	3
653	561	211103000000		兴隆台区	3
654	561	211104000000		大洼区	3
655	561	211122000000		盘山县	3
656	562	211201000000		市辖区	3
657	562	211202000000		银州区	3
658	562	211204000000		清河区	3
659	562	211221000000		铁岭县	3
660	562	211223000000		西丰县	3
661	562	211224000000		昌图县	3
662	562	211281000000		调兵山市	3
663	562	211282000000		开原市	3
664	563	211301000000		市辖区	3
665	563	211302000000		双塔区	3
666	563	211303000000		龙城区	3
667	563	211321000000		朝阳县	3
668	563	211322000000		建平县	3
669	563	211324000000		喀喇沁左翼蒙古族自治县	3
670	563	211381000000		北票市	3
671	563	211382000000		凌源市	3
672	564	211401000000		市辖区	3
673	564	211402000000		连山区	3
674	564	211403000000		龙港区	3
675	564	211404000000		南票区	3
676	564	211421000000		绥中县	3
677	564	211422000000		建昌县	3
678	564	211481000000		兴城市	3
679	7	220100000000		长春市	2
680	7	220200000000		吉林市	2
681	7	220300000000		四平市	2
682	7	220400000000		辽源市	2
683	7	220500000000		通化市	2
684	7	220600000000		白山市	2
685	7	220700000000		松原市	2
686	7	220800000000		白城市	2
687	7	222400000000		延边朝鲜族自治州	2
688	679	220101000000		市辖区	3
689	679	220102000000		南关区	3
690	679	220103000000		宽城区	3
691	679	220104000000		朝阳区	3
692	679	220105000000		二道区	3
693	679	220106000000		绿园区	3
694	679	220112000000		双阳区	3
695	679	220113000000		九台区	3
696	679	220122000000		农安县	3
697	679	220171000000		长春经济技术开发区	3
698	679	220172000000		长春净月高新技术产业开发区	3
699	679	220173000000		长春高新技术产业开发区	3
700	679	220174000000		长春汽车经济技术开发区	3
701	679	220182000000		榆树市	3
702	679	220183000000		德惠市	3
703	679	220184000000		公主岭市	3
704	680	220201000000		市辖区	3
705	680	220202000000		昌邑区	3
706	680	220203000000		龙潭区	3
707	680	220204000000		船营区	3
708	680	220211000000		丰满区	3
709	680	220221000000		永吉县	3
710	680	220271000000		吉林经济开发区	3
711	680	220272000000		吉林高新技术产业开发区	3
712	680	220273000000		吉林中国新加坡食品区	3
713	680	220281000000		蛟河市	3
714	680	220282000000		桦甸市	3
715	680	220283000000		舒兰市	3
716	680	220284000000		磐石市	3
717	681	220301000000		市辖区	3
718	681	220302000000		铁西区	3
719	681	220303000000		铁东区	3
720	681	220322000000		梨树县	3
721	681	220323000000		伊通满族自治县	3
722	681	220382000000		双辽市	3
723	682	220401000000		市辖区	3
724	682	220402000000		龙山区	3
725	682	220403000000		西安区	3
726	682	220421000000		东丰县	3
727	682	220422000000		东辽县	3
728	683	220501000000		市辖区	3
729	683	220502000000		东昌区	3
730	683	220503000000		二道江区	3
731	683	220521000000		通化县	3
732	683	220523000000		辉南县	3
733	683	220524000000		柳河县	3
734	683	220581000000		梅河口市	3
735	683	220582000000		集安市	3
736	684	220601000000		市辖区	3
737	684	220602000000		浑江区	3
738	684	220605000000		江源区	3
739	684	220621000000		抚松县	3
740	684	220622000000		靖宇县	3
741	684	220623000000		长白朝鲜族自治县	3
742	684	220681000000		临江市	3
743	685	220701000000		市辖区	3
744	685	220702000000		宁江区	3
745	685	220721000000		前郭尔罗斯蒙古族自治县	3
746	685	220722000000		长岭县	3
747	685	220723000000		乾安县	3
748	685	220771000000		吉林松原经济开发区	3
749	685	220781000000		扶余市	3
750	686	220801000000		市辖区	3
751	686	220802000000		洮北区	3
752	686	220821000000		镇赉县	3
753	686	220822000000		通榆县	3
754	686	220871000000		吉林白城经济开发区	3
755	686	220881000000		洮南市	3
756	686	220882000000		大安市	3
757	687	222401000000		延吉市	3
758	687	222402000000		图们市	3
759	687	222403000000		敦化市	3
760	687	222404000000		珲春市	3
761	687	222405000000		龙井市	3
762	687	222406000000		和龙市	3
763	687	222424000000		汪清县	3
764	687	222426000000		安图县	3
765	8	230100000000		哈尔滨市	2
766	8	230200000000		齐齐哈尔市	2
767	8	230300000000		鸡西市	2
768	8	230400000000		鹤岗市	2
769	8	230500000000		双鸭山市	2
770	8	230600000000		大庆市	2
771	8	230700000000		伊春市	2
772	8	230800000000		佳木斯市	2
773	8	230900000000		七台河市	2
774	8	231000000000		牡丹江市	2
775	8	231100000000		黑河市	2
776	8	231200000000		绥化市	2
777	8	232700000000		大兴安岭地区	2
778	765	230101000000		市辖区	3
779	765	230102000000		道里区	3
780	765	230103000000		南岗区	3
781	765	230104000000		道外区	3
782	765	230108000000		平房区	3
783	765	230109000000		松北区	3
784	765	230110000000		香坊区	3
785	765	230111000000		呼兰区	3
786	765	230112000000		阿城区	3
787	765	230113000000		双城区	3
788	765	230123000000		依兰县	3
789	765	230124000000		方正县	3
790	765	230125000000		宾县	3
791	765	230126000000		巴彦县	3
792	765	230127000000		木兰县	3
793	765	230128000000		通河县	3
794	765	230129000000		延寿县	3
795	765	230183000000		尚志市	3
796	765	230184000000		五常市	3
797	766	230201000000		市辖区	3
798	766	230202000000		龙沙区	3
799	766	230203000000		建华区	3
800	766	230204000000		铁锋区	3
801	766	230205000000		昂昂溪区	3
802	766	230206000000		富拉尔基区	3
803	766	230207000000		碾子山区	3
804	766	230208000000		梅里斯达斡尔族区	3
805	766	230221000000		龙江县	3
806	766	230223000000		依安县	3
807	766	230224000000		泰来县	3
808	766	230225000000		甘南县	3
809	766	230227000000		富裕县	3
810	766	230229000000		克山县	3
811	766	230230000000		克东县	3
812	766	230231000000		拜泉县	3
813	766	230281000000		讷河市	3
814	767	230301000000		市辖区	3
815	767	230302000000		鸡冠区	3
816	767	230303000000		恒山区	3
817	767	230304000000		滴道区	3
818	767	230305000000		梨树区	3
819	767	230306000000		城子河区	3
820	767	230307000000		麻山区	3
821	767	230321000000		鸡东县	3
822	767	230381000000		虎林市	3
823	767	230382000000		密山市	3
824	768	230401000000		市辖区	3
825	768	230402000000		向阳区	3
826	768	230403000000		工农区	3
827	768	230404000000		南山区	3
828	768	230405000000		兴安区	3
829	768	230406000000		东山区	3
830	768	230407000000		兴山区	3
831	768	230421000000		萝北县	3
832	768	230422000000		绥滨县	3
833	769	230501000000		市辖区	3
834	769	230502000000		尖山区	3
835	769	230503000000		岭东区	3
836	769	230505000000		四方台区	3
837	769	230506000000		宝山区	3
838	769	230521000000		集贤县	3
839	769	230522000000		友谊县	3
840	769	230523000000		宝清县	3
